"Species","GeneID","GeneName","Elements","Citation(s) - DOI only","Closest species orthologs","Tissue","Comments","Primary/Inferred","Inferred from?","A.thaliana orthologs","M.truncatula orthologs","O.sativa orthologs","Z.mays orthologs","G.max orthologs","S.bicolor orthologs","S.viridisearly-release orthologs","S.italica orthologs"
"M.truncatula","Medtr1g010270","MtMOT1.2","Mo","10.1111/pce.13388",NA,"Nodules",NA,"Primary/Inferred","AT2G25680","AT2G25680","Medtr1g010270","LOC_Os08g01120","GRMZM2G083156","","Sobic.001G187300","Sevir.9G183400","Seita.9G184500"
"M.truncatula","Medtr3g088460","MtNramp1","Fe","10.1104/pp.114.254672",NA,"Nodules",NA,"Primary","NA","","Medtr3g088460","LOC_Os07g15370,LOC_Os07g15460","GRMZM2G147560","Glyma.06G115800","Sobic.002G095400,Sobic.002G095600","Sevir.2G103000","Seita.2G100300"
"M.truncatula","Medtr3g464210","MtMOT1.3","Mo","10.1111/nph.14739",NA,"Nodules",NA,"Primary/Inferred","AT2G25680","AT2G25680","Medtr3g464210","LOC_Os08g01120","GRMZM2G083156","","Sobic.001G187300","Sevir.9G183400","Seita.9G184500"
"M.truncatula","Medtr4g019870","MtCOPT1","Cu","10.1111/nph.14992",NA,"Nodules",NA,"Primary","NA","","Medtr4g019870","","","","","",""
"M.truncatula","Medtr4g064893","MtMTP2","Zn","10.3389/fpls.2018.00990",NA,"Nodules",NA,"Primary","NA","AT2G29410","Medtr4g064893","","","Glyma.11G135500,Glyma.12G059000","","",""
"M.truncatula","Medtr4g083570","MtZIP6","Zn","10.1111/pce.13035",NA,"Nodules",NA,"Primary","NA","AT1G31260","Medtr4g083570","","","Glyma.07G223200,Glyma.20G022500","","",""
"M.truncatula","Medtr8g028780",NA,"Fe",NA,NA,NA,NA,"Inferred","AT1G01580","AT1G01580","Medtr8g028780","LOC_Os04g48930","","Glyma.07G067700,Glyma.16G033800","","",""
"M.truncatula","Medtr8g028795",NA,"Fe",NA,NA,NA,NA,"Inferred","AT1G01580","AT1G01580","Medtr8g028795","LOC_Os04g48930","","Glyma.07G067700,Glyma.16G033800","","",""
"M.truncatula","Medtr8g031070",NA,"Fe",NA,NA,NA,NA,"Inferred","AT1G01580","AT1G01580","Medtr8g031070","LOC_Os04g48930","","","","",""
"M.truncatula","Medtr4g107440",NA,"Fe,Mn,Zn",NA,NA,NA,NA,"Inferred","AT1G18910,AT1G74770","AT1G18910,AT1G74770","Medtr4g107440","","","Glyma.17G096900","","",""
"M.truncatula","Medtr3g114080",NA,"Fe,Zn,Co,Mn",NA,NA,NA,NA,"Inferred","AT1G20110","AT1G20110","Medtr3g114080","LOC_Os06g50840,LOC_Os07g38580","GRMZM2G061156","Glyma.04G023100,Glyma.06G023000","Sobic.010G269100","Sevir.4G295200","Seita.2G363000"
"M.truncatula","Medtr4g098800",NA,"K,NO3-",NA,NA,NA,NA,"Inferred","AT1G32450","AT1G32450","Medtr4g098800","LOC_Os02g48570","GRMZM2G061303","Glyma.05G070600,Glyma.17G153300","","Sevir.1G301800","Seita.1G296400"
"M.truncatula","Medtr5g014150",NA,"K,NO3-",NA,NA,NA,NA,"Inferred","AT1G32450","AT1G32450","Medtr5g014150","LOC_Os02g48570","GRMZM2G061303","Glyma.01G200100,Glyma.11G042000","","Sevir.1G301800","Seita.1G296400"
"M.truncatula","Medtr2g006570",NA,"S,Se",NA,NA,NA,NA,"Inferred","AT1G36370","AT1G22020,AT1G36370","Medtr2g006570","LOC_Os01g65410,LOC_Os05g35440","GRMZM2G452630","Glyma.08G187800,Glyma.12G170300","Sobic.003G373600","Sevir.5G404100","Seita.5G398800"
"M.truncatula","Medtr1g084050",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr1g084050","LOC_Os03g19420,LOC_Os03g19427,LOC_Os07g48980","AC233955.1_FG003,GRMZM2G030036,GRMZM2G034956,GRMZM2G050108,GRMZM2G124785,GRMZM2G312481,GRMZM2G385200,GRMZM2G439195,GRMZM2G478568,GRMZM2G704488","","Sobic.001G151400,Sobic.001G395900","Sevir.2G452700,Sevir.9G044800","Seita.2G440200,Seita.9G045300,Seita.9G429600"
