"Species","GeneID","GeneName","Elements","Citation.s....DOI.only","Closest.ortholog.species","Tissue","Comments","Primary.Inferred","Inferred.from.","A.thaliana orthologs","M.truncatula orthologs","O.sativa orthologs","Z.mays orthologs","G.max orthologs","S.bicolor orthologs","S.viridisearly-release orthologs","S.italica orthologs"
"S.italica","Seita.2G363000",NA,"Fe,Zn,Co,Mn",NA,NA,NA,NA,"Inferred","AT1G20110","AT1G20110","Medtr3g114080","LOC_Os07g38580","GRMZM2G061156","Glyma.04G023100,Glyma.06G023000","Sobic.002G348600","","Seita.2G363000"
"S.italica","Seita.1G296400",NA,"K,NO3-",NA,NA,NA,NA,"Inferred","AT1G32450","AT1G32450,AT4G21680","Medtr1g116930,Medtr4g098800,Medtr5g014150,Medtr7g005930,Medtr7g010820,Medtr7g013270","LOC_Os02g48570","GRMZM2G061303","Glyma.01G200100,Glyma.05G070600,Glyma.09G237600,Glyma.09G237700,Glyma.11G042000,Glyma.17G153300,Glyma.18G259900,Glyma.18G260000","Sobic.004G260500","","Seita.1G296400"
"S.italica","Seita.5G398800",NA,"S,Se",NA,NA,NA,NA,"Inferred","AT1G36370","AT1G22020,AT1G36370","Medtr2g006570","LOC_Os01g65410","GRMZM2G452630","Glyma.08G187800,Glyma.12G170300","Sobic.003G373600","","Seita.5G398800"
"S.italica","Seita.2G440200",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr1g084050,Medtr2g034240,Medtr7g112130","LOC_Os07g48980","GRMZM2G050108","Glyma.03G231200,Glyma.09G036400,Glyma.19G228400","Sobic.001G151400","","Seita.2G440200"
"S.italica","Seita.9G045300",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr1g084050,Medtr2g034240,Medtr7g112130","","","Glyma.03G231200,Glyma.09G036400,Glyma.19G228400","","","Seita.9G045300"
"S.italica","Seita.9G429600",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr1g084050,Medtr2g034240,Medtr7g112130","LOC_Os03g19420,LOC_Os03g19427","GRMZM2G030036,GRMZM2G124785","Glyma.03G231200,Glyma.09G036400,Glyma.19G228400","Sobic.001G395900","","Seita.9G429600"
"S.italica","Seita.2G327500",NA,"S,Se",NA,NA,NA,NA,"Inferred","AT1G62180","AT1G62180,AT4G04610,AT4G21990","Medtr2g023540","LOC_Os07g32570","AC189750.4_FG004","Glyma.07G261500,Glyma.09G004400,Glyma.15G108700","Sobic.002G314300","","Seita.2G327500"
"S.italica","Seita.4G263200",NA,"Mn",NA,NA,NA,NA,"Inferred","AT1G80830","AT1G15960,AT1G80830","Medtr2g104990","LOC_Os06g46310","GRMZM2G069198","Glyma.07G023600,Glyma.08G218200,Glyma.13G369900,Glyma.15G003500","Sobic.010G227800","","Seita.4G263200"
"S.italica","Seita.2G197500",NA,"Fe,Zn",NA,NA,NA,NA,"Inferred","AT2G01770,LOC_Os09g23300","AT2G01770","","LOC_Os09g23300","GRMZM2G074672","","Sobic.002G194600","","Seita.2G197500"
"S.italica","Seita.7G126700",NA,"Fe,Zn",NA,NA,NA,NA,"Inferred","AT2G01770,LOC_Os04g38940","AT2G01770","Medtr8g105790,Medtr8g105810","LOC_Os04g38940","GRMZM2G107306","Glyma.05G240600,Glyma.08G047500","Sobic.006G109000","","Seita.7G126700"
