"Species","GeneID","GeneName","Elements","Citation(s) - DOI only","Closest species orthologs","Tissue","Comments","Primary/Inferred","Inferred from?","A.thaliana orthologs","M.truncatula orthologs","O.sativa orthologs","Z.mays orthologs","G.max orthologs","S.bicolor orthologs","S.viridisearly-release orthologs","S.italica orthologs"
"Z.mays","GRMZM2G060952","DMAS (Mugineic Acid)","Fe","10.1104/pp.106.1.71","O.sativa, S.bicolor, T.aestivum","Root","ZEAMMB73_Zm00001d028360","Primary","NA","AT1G59950,AT1G59960","Medtr4g072320,Medtr4g072350,Medtr4g072360,Medtr6g073110","LOC_Os03g13390","GRMZM2G060952","Glyma.02G307300,Glyma.15G189300,Glyma.18G285800,Glyma.20G031100","Sobic.001G443100","Sevir.9G479900","Seita.9G476100"
"Z.mays","GRMZM2G061156",NA,"Fe,Zn,Co,Mn",NA,NA,NA,NA,"Inferred","AT1G20110","AT1G20110","Medtr3g114080","LOC_Os07g38580","GRMZM2G061156","Glyma.04G023100,Glyma.06G023000","Sobic.002G348600","Sevir.2G374000","Seita.2G363000"
"Z.mays","GRMZM2G061303",NA,"K,NO3-",NA,NA,NA,NA,"Inferred","AT1G32450","AT1G32450,AT4G21680","Medtr4g098800,Medtr5g014150,Medtr7g010820","LOC_Os02g48570","GRMZM2G061303","Glyma.01G200100,Glyma.05G070600,Glyma.09G237600,Glyma.09G237700,Glyma.11G042000,Glyma.17G153300,Glyma.18G259900,Glyma.18G260000","Sobic.004G260500","Sevir.1G301800","Seita.1G296400"
"Z.mays","GRMZM2G452630",NA,"S,Se",NA,NA,NA,NA,"Inferred","AT1G36370","AT1G22020,AT1G36370","Medtr2g006570","LOC_Os01g65410","GRMZM2G452630","Glyma.08G187800,Glyma.12G170300","Sobic.003G373600","Sevir.5G404100","Seita.5G398800"
"Z.mays","AC233955.1_FG003",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr1g084050,Medtr2g034240,Medtr7g112130","LOC_Os03g19420,LOC_Os03g19427","AC233955.1_FG003","Glyma.03G231200,Glyma.09G036400,Glyma.19G228400","","Sevir.9G044800",""
"Z.mays","GRMZM2G030036",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr1g084050,Medtr2g034240,Medtr7g112130","LOC_Os03g19420,LOC_Os03g19427","GRMZM2G030036","Glyma.03G231200,Glyma.09G036400,Glyma.19G228400","Sobic.001G395900","Sevir.9G433666","Seita.9G429600"
"Z.mays","GRMZM2G034956",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr1g084050,Medtr2g034240,Medtr7g112130","LOC_Os03g19420,LOC_Os03g19427","GRMZM2G034956","Glyma.03G231200,Glyma.09G036400,Glyma.19G228400","","Sevir.9G044800",""
"Z.mays","GRMZM2G050108",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr1g084050,Medtr2g034240,Medtr7g112130","LOC_Os07g48980","GRMZM2G050108","Glyma.03G231200,Glyma.09G036400,Glyma.19G228400","","","Seita.2G440200"
"Z.mays","GRMZM2G124785",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr1g084050,Medtr2g034240,Medtr7g112130","LOC_Os03g19420,LOC_Os03g19427","GRMZM2G124785","Glyma.03G231200,Glyma.09G036400,Glyma.19G228400","Sobic.001G395900","Sevir.9G433666","Seita.9G429600"
"Z.mays","GRMZM2G312481",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr1g084050,Medtr2g034240,Medtr7g112130","LOC_Os03g19420,LOC_Os03g19427","GRMZM2G312481","Glyma.03G231200,Glyma.09G036400,Glyma.19G228400","","Sevir.9G044800",""
"Z.mays","GRMZM2G385200",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr1g084050,Medtr2g034240,Medtr7g112130","LOC_Os03g19420,LOC_Os03g19427","GRMZM2G385200","Glyma.03G231200,Glyma.09G036400,Glyma.19G228400","","Sevir.9G044800",""
"Z.mays","GRMZM2G439195",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr1g084050,Medtr2g034240,Medtr7g112130","LOC_Os07g48980","GRMZM2G439195","Glyma.03G231200,Glyma.09G036400,Glyma.19G228400","","",""
"Z.mays","GRMZM2G478568",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr1g084050,Medtr2g034240,Medtr7g112130","LOC_Os07g48980","GRMZM2G478568","Glyma.03G231200,Glyma.09G036400,Glyma.19G228400","Sobic.001G151400","Sevir.2G452700",""
"Z.mays","GRMZM2G704488",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr1g084050,Medtr2g034240,Medtr7g112130","LOC_Os03g19420,LOC_Os03g19427","GRMZM2G704488","Glyma.03G231200,Glyma.09G036400,Glyma.19G228400","","Sevir.9G044800",""
"Z.mays","AC189750.4_FG004",NA,"S,Se",NA,NA,NA,NA,"Inferred","AT1G62180","AT1G62180,AT4G04610,AT4G21990","Medtr2g023540","LOC_Os07g32570","AC189750.4_FG004","Glyma.07G261500,Glyma.09G004400,Glyma.15G108700","","Sevir.2G338800","Seita.2G327500"
"Z.mays","GRMZM2G087254",NA,"S,Se",NA,NA,NA,NA,"Inferred","AT1G62180","AT1G62180,AT4G04610,AT4G21990","Medtr2g023540","LOC_Os07g32570","GRMZM2G087254","Glyma.07G261500,Glyma.09G004400,Glyma.15G108700","Sobic.002G314300","",""
